2024-07-26 18:59:26,185926.00,A,5556.44613,N,00315.17211,W,0.025,,260724,
2024-07-26 18:59:27,185927.00,A,5556.44614,N,00315.17224,W,0.256,,260724,
2024-07-26 18:59:28,185928.00,A,5556.44614,N,00315.17233,W,0.052,,260724,
2024-07-26 18:59:29,185929.00,A,5556.44615,N,00315.17241,W,0.187,,260724,
2024-07-26 18:59:30,185930.00,A,5556.44616,N,00315.17247,W,0.245,,260724,
2024-07-26 18:59:31,185931.00,A,5556.44616,N,00315.17254,W,0.118,,260724,
2024-07-26 18:59:32,185932.00,A,5556.44617,N,00315.17262,W,0.146,,260724,
2024-07-26 18:59:33,185933.00,A,5556.44618,N,00315.17263,W,0.097,,260724,
2024-07-26 18:59:34,185934.00,A,5556.44619,N,00315.17264,W,0.024,,260724,
2024-07-26 18:59:35,185935.00,A,5556.44617,N,00315.17221,W,0.225,,260724,
2024-07-26 18:59:36,185936.00,A,5556.44618,N,00315.17205,W,0.281,,260724,
2024-07-26 18:59:37,185937.00,A,5556.44619,N,00315.17203,W,0.397,,260724,
2024-07-26 18:59:38,185938.00,A,5556.44620,N,00315.17196,W,0.175,,260724,
2024-07-26 18:59:39,185939.00,A,5556.44621,N,00315.17197,W,0.254,,260724,
2024-07-26 18:59:40,185940.00,A,5556.44624,N,00315.17208,W,0.562,,260724,
2024-07-26 18:59:41,185941.00,A,5556.44626,N,00315.17229,W,0.519,,260724,
2024-07-26 18:59:42,185942.00,A,5556.44630,N,00315.17256,W,0.697,279.20,260724,
2024-07-26 18:59:43,185943.00,A,5556.44632,N,00315.17282,W,0.966,276.77,260724,
2024-07-26 18:59:44,185944.00,A,5556.44636,N,00315.17318,W,0.982,275.60,260724,
2024-07-26 18:59:45,185945.00,A,5556.44640,N,00315.17354,W,0.642,275.95,260724,
2024-07-26 18:59:46,185946.00,A,5556.44644,N,00315.17375,W,0.400,,260724,
2024-07-26 18:59:47,185947.00,A,5556.44647,N,00315.17393,W,0.382,,260724,
2024-07-26 18:59:48,185948.00,A,5556.44649,N,00315.17409,W,0.404,,260724,
2024-07-26 18:59:49,185949.00,A,5556.44651,N,00315.17430,W,0.548,,260724,
2024-07-26 18:59:50,185950.00,A,5556.44653,N,00315.17435,W,0.206,,260724,
2024-07-26 18:59:51,185951.00,A,5556.44654,N,00315.17438,W,0.221,,260724,
2024-07-26 18:59:52,185952.00,A,5556.44657,N,00315.17458,W,0.890,277.88,260724,
2024-07-26 18:59:53,185953.00,A,5556.44659,N,00315.17469,W,0.598,277.06,260724,
2024-07-26 18:59:54,185954.00,A,5556.44661,N,00315.17480,W,0.290,,260724,
2024-07-26 18:59:55,185955.00,A,5556.44660,N,00315.17480,W,0.115,,260724,
2024-07-26 18:59:56,185956.00,A,5556.44660,N,00315.17484,W,0.413,,260724,
2024-07-26 18:59:57,185957.00,A,5556.44660,N,00315.17495,W,0.442,,260724,
2024-07-26 18:59:58,185958.00,A,5556.44658,N,00315.17488,W,0.089,,260724,
2024-07-26 18:59:59,185959.00,A,5556.44656,N,00315.17466,W,0.371,,260724,
2024-07-26 19:00:00,190000.00,A,5556.44657,N,00315.17467,W,0.216,,260724,
2024-07-26 19:00:01,190001.00,A,5556.44657,N,00315.17467,W,0.147,,260724,
2024-07-26 19:00:02,190002.00,A,5556.44656,N,00315.17467,W,0.169,,260724,
2024-07-26 19:00:03,190003.00,A,5556.44655,N,00315.17454,W,0.632,188.63,260724,
2024-07-26 19:00:04,190004.00,A,5556.44655,N,00315.17455,W,0.194,,260724,
2024-07-26 19:00:05,190005.00,A,5556.44656,N,00315.17468,W,0.295,,260724,
2024-07-26 19:00:06,190006.00,A,5556.44658,N,00315.17483,W,0.438,,260724,
2024-07-26 19:00:07,190007.00,A,5556.44659,N,00315.17487,W,0.032,,260724,
2024-07-26 19:00:08,190008.00,A,5556.44659,N,00315.17487,W,0.207,,260724,
2024-07-26 19:00:09,190009.00,A,5556.44659,N,00315.17477,W,0.357,,260724,
2024-07-26 19:00:10,190010.00,A,5556.44657,N,00315.17448,W,0.603,,260724,
2024-07-26 19:00:14,190014.00,A,5556.44653,N,00315.17397,W,0.192,,260724,
2024-07-26 19:00:15,190015.00,A,5556.44655,N,00315.17413,W,0.174,,260724,
2024-07-26 19:00:16,190016.00,A,5556.44655,N,00315.17422,W,0.087,,260724,
2024-07-26 19:00:17,190017.00,A,5556.44657,N,00315.17450,W,0.116,,260724,
2024-07-26 19:00:18,190018.00,A,5556.44657,N,00315.17448,W,0.063,,260724,
2024-07-26 19:00:19,190019.00,A,5556.44659,N,00315.17466,W,0.330,,260724,
2024-07-26 19:00:20,190020.00,A,5556.44661,N,00315.17474,W,0.103,,260724,
2024-07-26 19:00:21,190021.00,A,5556.44664,N,00315.17496,W,0.297,,260724,
2024-07-26 19:00:22,190022.00,A,5556.44664,N,00315.17482,W,0.612,,260724,
2024-07-26 19:00:23,190023.00,A,5556.44663,N,00315.17457,W,0.781,105.04,260724,
2024-07-26 19:00:24,190024.00,A,5556.44662,N,00315.17429,W,1.063,99.74,260724,
2024-07-26 19:00:25,190025.00,A,5556.44664,N,00315.17456,W,0.107,,260724,
2024-07-26 19:00:26,190026.00,A,5556.44664,N,00315.17452,W,0.232,,260724,
2024-07-26 19:00:27,190027.00,A,5556.44663,N,00315.17431,W,0.340,,260724,
2024-07-26 19:00:28,190028.00,A,5556.44663,N,00315.17428,W,0.202,,260724,
2024-07-26 19:00:29,190029.00,A,5556.44662,N,00315.17426,W,0.429,,260724,
2024-07-26 19:00:30,190030.00,A,5556.44660,N,00315.17420,W,0.341,,260724,
2024-07-26 19:00:31,190031.00,A,5556.44659,N,00315.17434,W,0.243,,260724,
2024-07-26 19:00:32,190032.00,A,5556.44661,N,00315.17459,W,0.715,39.70,260724,
2024-07-26 19:00:33,190033.00,A,5556.44660,N,00315.17455,W,0.009,,260724,
2024-07-26 19:00:34,190034.00,A,5556.44660,N,00315.17463,W,0.095,,260724,
2024-07-26 19:00:35,190035.00,A,5556.44659,N,00315.17452,W,0.229,,260724,
2024-07-26 19:00:36,190036.00,A,5556.44659,N,00315.17442,W,0.042,,260724,
2024-07-26 19:00:37,190037.00,A,5556.44660,N,00315.17448,W,0.332,,260724,
2024-07-26 19:00:38,190038.00,A,5556.44661,N,00315.17445,W,0.032,,260724,
2024-07-26 19:00:39,190039.00,A,5556.44664,N,00315.17464,W,0.568,,260724,
2024-07-26 19:00:40,190040.00,A,5556.44666,N,00315.17471,W,0.553,,260724,
2024-07-26 19:00:41,190041.00,A,5556.44670,N,00315.17504,W,0.965,318.51,260724,
2024-07-26 19:00:42,190042.00,A,5556.44670,N,00315.17487,W,0.367,,260724,
2024-07-26 19:00:43,190043.00,A,5556.44669,N,00315.17458,W,0.077,,260724,
2024-07-26 19:00:44,190044.00,A,5556.44667,N,00315.17421,W,0.369,,260724,
2024-07-26 19:00:45,190045.00,A,5556.44664,N,00315.17375,W,0.405,,260724,
2024-07-26 19:00:46,190046.00,A,5556.44665,N,00315.17368,W,0.078,,260724,
2024-07-26 19:00:47,190047.00,A,5556.44666,N,00315.17350,W,0.566,,260724,
2024-07-26 19:00:48,190048.00,A,5556.44666,N,00315.17336,W,0.464,,260724,
2024-07-26 19:00:49,190049.00,A,5556.44667,N,00315.17339,W,0.080,,260724,
2024-07-26 19:00:50,190050.00,A,5556.44668,N,00315.17337,W,0.632,305.79,260724,
2024-07-26 19:00:51,190051.00,A,5556.44670,N,00315.17341,W,0.081,,260724,
2024-07-26 19:00:52,190052.00,A,5556.44672,N,00315.17365,W,0.040,,260724,
2024-07-26 19:00:53,190053.00,A,5556.44675,N,00315.17386,W,0.568,,260724,
2024-07-26 19:00:54,190054.00,A,5556.44678,N,00315.17418,W,0.632,291.70,260724,
2024-07-26 19:00:55,190055.00,A,5556.44679,N,00315.17435,W,0.340,,260724,
2024-07-26 19:00:56,190056.00,A,5556.44681,N,00315.17441,W,0.256,,260724,
2024-07-26 19:00:57,190057.00,A,5556.44681,N,00315.17433,W,0.155,,260724,
2024-07-26 19:00:58,190058.00,A,5556.44680,N,00315.17398,W,0.206,,260724,
2024-07-26 19:00:59,190059.00,A,5556.44677,N,00315.17353,W,0.673,285.28,260724,
2024-07-26 19:01:00,190100.00,A,5556.44675,N,00315.17318,W,0.032,,260724,
2024-07-26 19:01:01,190101.00,A,5556.44670,N,00315.17253,W,0.771,24.52,260724,
2024-07-26 19:01:02,190102.00,A,5556.44665,N,00315.17194,W,0.568,,260724,
2024-07-26 19:01:03,190103.00,A,5556.44662,N,00315.17152,W,0.232,,260724,
2024-07-26 19:01:04,190104.00,A,5556.44657,N,00315.17091,W,0.105,,260724,
2024-07-26 19:01:05,190105.00,A,5556.44650,N,00315.17012,W,0.967,71.10,260724,
2024-07-26 19:01:06,190106.00,A,5556.44644,N,00315.16941,W,0.376,,260724,
2024-07-26 19:01:07,190107.00,A,5556.44642,N,00315.16905,W,0.388,,260724,
2024-07-26 19:01:08,190108.00,A,5556.44639,N,00315.16848,W,0.209,,260724,
2024-07-26 19:01:09,190109.00,A,5556.44637,N,00315.16799,W,0.096,,260724,
2024-07-26 19:01:10,190110.00,A,5556.44637,N,00315.16774,W,0.625,,260724,
2024-07-26 19:01:11,190111.00,A,5556.44639,N,00315.16778,W,1.292,331.42,260724,
2024-07-26 19:01:12,190112.00,A,5556.44642,N,00315.16800,W,0.876,314.40,260724,
2024-07-26 19:01:13,190113.00,A,5556.44642,N,00315.16791,W,0.366,,260724,
2024-07-26 19:01:14,190114.00,A,5556.44643,N,00315.16808,W,0.019,,260724,
2024-07-26 19:01:15,190115.00,A,5556.44642,N,00315.16801,W,0.227,,260724,
2024-07-26 19:01:16,190116.00,A,5556.44642,N,00315.16805,W,1.156,291.33,260724,
2024-07-26 19:01:17,190117.00,A,5556.44645,N,00315.16847,W,1.090,285.58,260724,
2024-07-26 19:01:18,190118.00,A,5556.44647,N,00315.16879,W,0.669,283.04,260724,
2024-07-26 19:01:19,190119.00,A,5556.44650,N,00315.16909,W,0.507,,260724,
2024-07-26 19:01:20,190120.00,A,5556.44651,N,00315.16927,W,1.306,279.49,260724,
2024-07-26 19:01:21,190121.00,A,5556.44649,N,00315.16924,W,1.722,278.04,260724,
2024-07-26 19:01:22,190122.00,A,5556.44646,N,00315.16886,W,0.478,,260724,
2024-07-26 19:01:23,190123.00,A,5556.44645,N,00315.16869,W,0.719,249.25,260724,
2024-07-26 19:01:24,190124.00,A,5556.44643,N,00315.16855,W,0.436,,260724,
2024-07-26 19:01:25,190125.00,A,5556.44643,N,00315.16859,W,0.650,262.87,260724,
2024-07-26 19:01:26,190126.00,A,5556.44639,N,00315.16815,W,0.168,,260724,
2024-07-26 19:01:27,190127.00,A,5556.44642,N,00315.16847,W,0.507,,260724,
2024-07-26 19:01:28,190128.00,A,5556.44645,N,00315.16872,W,0.489,,260724,
2024-07-26 19:01:29,190129.00,A,5556.44647,N,00315.16904,W,1.007,273.89,260724,
2024-07-26 19:01:30,190130.00,A,5556.44650,N,00315.16935,W,1.154,276.99,260724,
2024-07-26 19:01:31,190131.00,A,5556.44655,N,00315.16990,W,1.038,277.63,260724,
2024-07-26 19:01:32,190132.00,A,5556.44656,N,00315.17006,W,0.346,,260724,
2024-07-26 19:01:33,190133.00,A,5556.44656,N,00315.17023,W,0.916,277.28,260724,
2024-07-26 19:01:34,190134.00,A,5556.44657,N,00315.17052,W,1.465,277.94,260724,
2024-07-26 19:01:35,190135.00,A,5556.44660,N,00315.17093,W,0.799,278.01,260724,
2024-07-26 19:01:36,190136.00,A,5556.44661,N,00315.17103,W,0.253,,260724,
2024-07-26 19:01:37,190137.00,A,5556.44660,N,00315.17093,W,0.388,,260724,
2024-07-26 19:01:38,190138.00,A,5556.44657,N,00315.17064,W,0.117,,260724,
2024-07-26 19:01:39,190139.00,A,5556.44656,N,00315.17060,W,0.174,,260724,
2024-07-26 19:01:40,190140.00,A,5556.44657,N,00315.17057,W,0.119,,260724,
2024-07-26 19:01:41,190141.00,A,5556.44658,N,00315.17060,W,0.189,,260724,
2024-07-26 19:01:42,190142.00,A,5556.44656,N,00315.17030,W,0.132,,260724,
2024-07-26 19:01:43,190143.00,A,5556.44655,N,00315.17015,W,0.310,,260724,
2024-07-26 19:01:44,190144.00,A,5556.44654,N,00315.16991,W,0.347,,260724,
2024-07-26 19:01:45,190145.00,A,5556.44654,N,00315.16969,W,0.396,,260724,
2024-07-26 19:01:46,190146.00,A,5556.44654,N,00315.16960,W,0.567,,260724,
2024-07-26 19:01:47,190147.00,A,5556.44655,N,00315.16975,W,1.575,279.36,260724,
2024-07-26 19:01:48,190148.00,A,5556.44659,N,00315.17015,W,1.664,278.81,260724,
2024-07-26 19:01:49,190149.00,A,5556.44663,N,00315.17044,W,0.342,,260724,
2024-07-26 19:01:50,190150.00,A,5556.44662,N,00315.17032,W,0.483,,260724,
2024-07-26 19:01:51,190151.00,A,5556.44660,N,00315.17002,W,0.498,,260724,
2024-07-26 19:01:52,190152.00,A,5556.44658,N,00315.16971,W,1.076,336.46,260724,
2024-07-26 19:01:53,190153.00,A,5556.44655,N,00315.16919,W,2.339,76.95,260724,
2024-07-26 19:01:54,190154.00,A,5556.44648,N,00315.16827,W,2.975,90.37,260724,
2024-07-26 19:01:55,190155.00,A,5556.44643,N,00315.16761,W,1.869,92.63,260724,
2024-07-26 19:01:56,190156.00,A,5556.44639,N,00315.16706,W,1.306,94.15,260724,
2024-07-26 19:01:57,190157.00,A,5556.44636,N,00315.16650,W,1.728,96.60,260724,
2024-07-26 19:01:58,190158.00,A,5556.44634,N,00315.16618,W,2.586,97.92,260724,
2024-07-26 19:01:59,190159.00,A,5556.44629,N,00315.16550,W,3.137,98.07,260724,
2024-07-26 19:02:00,190200.00,A,5556.44623,N,00315.16463,W,2.411,97.95,260724,
2024-07-26 19:02:01,190201.00,A,5556.44620,N,00315.16424,W,1.225,98.06,260724,
2024-07-26 19:02:02,190202.00,A,5556.44616,N,00315.16385,W,1.971,98.66,260724,
2024-07-26 19:02:03,190203.00,A,5556.44611,N,00315.16313,W,2.577,98.59,260724,
2024-07-26 19:02:04,190204.00,A,5556.44605,N,00315.16245,W,1.258,98.63,260724,
2024-07-26 19:02:05,190205.00,A,5556.44603,N,00315.16208,W,0.310,,260724,
2024-07-26 19:02:06,190206.00,A,5556.44603,N,00315.16187,W,0.586,,260724,
2024-07-26 19:02:07,190207.00,A,5556.44602,N,00315.16180,W,1.004,99.04,260724,
2024-07-26 19:02:08,190208.00,A,5556.44602,N,00315.16160,W,0.960,98.15,260724,
2024-07-26 19:02:09,190209.00,A,5556.44601,N,00315.16147,W,0.268,,260724,
2024-07-26 19:02:10,190210.00,A,5556.44602,N,00315.16157,W,0.412,,260724,
2024-07-26 19:02:14,190214.00,A,5556.44595,N,00315.16053,W,1.374,98.57,260724,
2024-07-26 19:02:15,190215.00,A,5556.44590,N,00315.15991,W,1.788,98.60,260724,
2024-07-26 19:02:16,190216.00,A,5556.44582,N,00315.15907,W,2.189,98.71,260724,
2024-07-26 19:02:17,190217.00,A,5556.44574,N,00315.15816,W,1.946,98.91,260724,
2024-07-26 19:02:18,190218.00,A,5556.44567,N,00315.15756,W,1.152,99.06,260724,
2024-07-26 19:02:19,190219.00,A,5556.44570,N,00315.15791,W,0.172,,260724,
2024-07-26 19:02:20,190220.00,A,5556.44572,N,00315.15822,W,0.498,,260724,
2024-07-26 19:02:21,190221.00,A,5556.44574,N,00315.15842,W,0.975,99.34,260724,
2024-07-26 19:02:22,190222.00,A,5556.44576,N,00315.15866,W,0.413,,260724,
2024-07-26 19:02:23,190223.00,A,5556.44580,N,00315.15908,W,0.415,,260724,
2024-07-26 19:02:24,190224.00,A,5556.44583,N,00315.15947,W,0.097,,260724,
2024-07-26 19:02:25,190225.00,A,5556.44588,N,00315.16004,W,0.376,,260724,
2024-07-26 19:02:26,190226.00,A,5556.44593,N,00315.16045,W,0.315,,260724,
2024-07-26 19:02:27,190227.00,A,5556.44600,N,00315.16106,W,0.435,,260724,
2024-07-26 19:02:28,190228.00,A,5556.44612,N,00315.16227,W,0.924,9.94,260724,
2024-07-26 19:02:29,190229.00,A,5556.44618,N,00315.16291,W,0.326,,260724,
2024-07-26 19:02:30,190230.00,A,5556.44621,N,00315.16320,W,0.448,,260724,
2024-07-26 19:02:31,190231.00,A,5556.44624,N,00315.16350,W,0.175,,260724,
2024-07-26 19:02:32,190232.00,A,5556.44634,N,00315.16445,W,1.193,315.13,260724,
2024-07-26 19:02:33,190233.00,A,5556.44646,N,00315.16571,W,1.570,292.34,260724,
2024-07-26 19:02:34,190234.00,A,5556.44658,N,00315.16693,W,1.259,287.40,260724,
2024-07-26 19:02:35,190235.00,A,5556.44667,N,00315.16792,W,0.892,284.88,260724,
2024-07-26 19:02:36,190236.00,A,5556.44681,N,00315.16917,W,1.461,282.10,260724,
2024-07-26 19:02:37,190237.00,A,5556.44689,N,00315.16988,W,0.809,281.78,260724,
2024-07-26 19:02:38,190238.00,A,5556.44699,N,00315.17074,W,0.918,281.99,260724,
2024-07-26 19:02:39,190239.00,A,5556.44708,N,00315.17162,W,1.230,280.43,260724,
2024-07-26 19:02:40,190240.00,A,5556.44720,N,00315.17280,W,1.823,280.89,260724,
2024-07-26 19:02:41,190241.00,A,5556.44736,N,00315.17445,W,3.541,279.88,260724,
2024-07-26 19:02:42,190242.00,A,5556.44759,N,00315.17689,W,4.586,280.09,260724,
2024-07-26 19:02:43,190243.00,A,5556.44776,N,00315.17860,W,3.166,280.02,260724,
2024-07-26 19:02:44,190244.00,A,5556.44792,N,00315.18015,W,3.912,280.23,260724,
2024-07-26 19:02:45,190245.00,A,5556.44812,N,00315.18217,W,4.455,280.08,260724,
2024-07-26 19:02:46,190246.00,A,5556.44827,N,00315.18367,W,3.164,279.98,260724,
2024-07-26 19:02:47,190247.00,A,5556.44836,N,00315.18472,W,1.917,279.91,260724,
2024-07-26 19:02:48,190248.00,A,5556.44845,N,00315.18571,W,1.840,279.58,260724,
2024-07-26 19:02:49,190249.00,A,5556.44853,N,00315.18661,W,2.412,280.23,260724,
2024-07-26 19:02:50,190250.00,A,5556.44860,N,00315.18739,W,2.387,280.06,260724,
2024-07-26 19:02:51,190251.00,A,5556.44865,N,00315.18783,W,0.923,279.91,260724,
2024-07-26 19:02:52,190252.00,A,5556.44862,N,00315.18770,W,0.689,211.14,260724,
2024-07-26 19:02:53,190253.00,A,5556.44857,N,00315.18723,W,0.990,135.84,260724,
2024-07-26 19:02:54,190254.00,A,5556.44851,N,00315.18664,W,1.053,116.48,260724,
2024-07-26 19:02:55,190255.00,A,5556.44846,N,00315.18614,W,1.391,106.30,260724,
2024-07-26 19:02:56,190256.00,A,5556.44836,N,00315.18517,W,2.008,101.94,260724,
2024-07-26 19:02:57,190257.00,A,5556.44824,N,00315.18399,W,1.966,101.26,260724,
2024-07-26 19:02:58,190258.00,A,5556.44815,N,00315.18330,W,1.042,101.07,260724,
2024-07-26 19:02:59,190259.00,A,5556.44808,N,00315.18263,W,1.140,99.90,260724,
2024-07-26 19:03:00,190300.00,A,5556.44806,N,00315.18248,W,0.960,99.84,260724,
2024-07-26 19:03:01,190301.00,A,5556.44797,N,00315.18183,W,0.607,,260724,
2024-07-26 19:03:02,190302.00,A,5556.44790,N,00315.18133,W,0.185,,260724,
2024-07-26 19:03:03,190303.00,A,5556.44790,N,00315.18133,W,0.753,33.44,260724,
2024-07-26 19:03:04,190304.00,A,5556.44791,N,00315.18143,W,0.862,329.28,260724,
2024-07-26 19:03:05,190305.00,A,5556.44790,N,00315.18134,W,0.704,309.79,260724,
2024-07-26 19:03:06,190306.00,A,5556.44787,N,00315.18100,W,0.521,,260724,
2024-07-26 19:03:07,190307.00,A,5556.44784,N,00315.18066,W,1.001,289.91,260724,
2024-07-26 19:03:08,190308.00,A,5556.44787,N,00315.18083,W,1.144,284.67,260724,
2024-07-26 19:03:09,190309.00,A,5556.44786,N,00315.18067,W,0.075,,260724,
2024-07-26 19:03:10,190310.00,A,5556.44783,N,00315.18041,W,0.105,,260724,
2024-07-26 19:03:11,190311.00,A,5556.44779,N,00315.18006,W,0.511,,260724,
2024-07-26 19:03:12,190312.00,A,5556.44774,N,00315.17965,W,0.989,283.17,260724,
2024-07-26 19:03:13,190313.00,A,5556.44771,N,00315.17951,W,1.269,281.19,260724,
2024-07-26 19:03:14,190314.00,A,5556.44765,N,00315.17913,W,0.809,280.67,260724,
2024-07-26 19:03:15,190315.00,A,5556.44761,N,00315.17891,W,1.150,280.36,260724,
2024-07-26 19:03:16,190316.00,A,5556.44758,N,00315.17861,W,0.733,280.19,260724,
2024-07-26 19:03:17,190317.00,A,5556.44753,N,00315.17816,W,0.372,,260724,
2024-07-26 19:03:18,190318.00,A,5556.44749,N,00315.17784,W,0.114,,260724,
2024-07-26 19:03:19,190319.00,A,5556.44742,N,00315.17714,W,0.530,,260724,
2024-07-26 19:03:20,190320.00,A,5556.44738,N,00315.17670,W,0.020,,260724,
2024-07-26 19:03:21,190321.00,A,5556.44734,N,00315.17639,W,0.192,,260724,
2024-07-26 19:03:22,190322.00,A,5556.44731,N,00315.17599,W,1.035,42.50,260724,
2024-07-26 19:03:23,190323.00,A,5556.44727,N,00315.17566,W,0.621,,260724,
2024-07-26 19:03:24,190324.00,A,5556.44723,N,00315.17524,W,0.160,,260724,
2024-07-26 19:03:25,190325.00,A,5556.44717,N,00315.17465,W,0.096,,260724,
2024-07-26 19:03:26,190326.00,A,5556.44714,N,00315.17447,W,0.293,,260724,
2024-07-26 19:03:27,190327.00,A,5556.44716,N,00315.17462,W,0.096,,260724,
2024-07-26 19:03:28,190328.00,A,5556.44712,N,00315.17433,W,0.057,,260724,
2024-07-26 19:03:29,190329.00,A,5556.44709,N,00315.17403,W,0.028,,260724,
2024-07-26 19:03:30,190330.00,A,5556.44707,N,00315.17385,W,0.640,60.20,260724,
2024-07-26 19:03:31,190331.00,A,5556.44700,N,00315.17318,W,1.813,96.66,260724,
2024-07-26 19:03:32,190332.00,A,5556.44693,N,00315.17248,W,1.672,98.26,260724,
2024-07-26 19:03:33,190333.00,A,5556.44687,N,00315.17181,W,1.101,98.97,260724,
2024-07-26 19:03:34,190334.00,A,5556.44688,N,00315.17189,W,0.348,,260724,
2024-07-26 19:03:35,190335.00,A,5556.44691,N,00315.17219,W,0.543,,260724,
2024-07-26 19:03:36,190336.00,A,5556.44693,N,00315.17240,W,0.606,,260724,
2024-07-26 19:03:37,190337.00,A,5556.44694,N,00315.17245,W,0.012,,260724,
2024-07-26 19:03:38,190338.00,A,5556.44694,N,00315.17249,W,0.352,,260724,
2024-07-26 19:03:39,190339.00,A,5556.44696,N,00315.17266,W,0.087,,260724,
2024-07-26 19:03:40,190340.00,A,5556.44698,N,00315.17284,W,0.248,,260724,
2024-07-26 19:03:41,190341.00,A,5556.44700,N,00315.17300,W,0.067,,260724,
2024-07-26 19:03:42,190342.00,A,5556.44702,N,00315.17324,W,0.110,,260724,
2024-07-26 19:03:43,190343.00,A,5556.44705,N,00315.17357,W,0.317,,260724,
2024-07-26 19:03:44,190344.00,A,5556.44707,N,00315.17378,W,0.662,99.14,260724,
2024-07-26 19:03:45,190345.00,A,5556.44706,N,00315.17381,W,0.224,,260724,
2024-07-26 19:03:46,190346.00,A,5556.44706,N,00315.17379,W,0.508,,260724,
2024-07-26 19:03:47,190347.00,A,5556.44706,N,00315.17372,W,0.665,,260724,
2024-07-26 19:03:48,190348.00,A,5556.44684,N,00315.17159,W,0.301,,260724,
2024-07-26 19:03:49,190349.00,A,5556.44664,N,00315.16965,W,0.507,,260724,
2024-07-26 19:03:50,190350.00,A,5556.44650,N,00315.16838,W,0.337,,260724,
2024-07-26 19:03:51,190351.00,A,5556.44631,N,00315.16655,W,0.681,100.48,260724,
2024-07-26 19:03:52,190352.00,A,5556.44618,N,00315.16534,W,0.867,100.55,260724,
2024-07-26 19:03:53,190353.00,A,5556.44609,N,00315.16446,W,0.451,,260724,
2024-07-26 19:03:54,190354.00,A,5556.44599,N,00315.16356,W,0.194,,260724,
2024-07-26 19:03:55,190355.00,A,5556.44591,N,00315.16287,W,0.825,14.40,260724,
2024-07-26 19:03:56,190356.00,A,5556.44575,N,00315.16136,W,1.124,70.70,260724,
2024-07-26 19:03:57,190357.00,A,5556.44562,N,00315.16017,W,1.108,85.35,260724,
2024-07-26 19:03:58,190358.00,A,5556.44547,N,00315.15886,W,0.946,92.01,260724,
2024-07-26 19:03:59,190359.00,A,5556.44536,N,00315.15780,W,0.560,,260724,
2024-07-26 19:04:00,190400.00,A,5556.44521,N,00315.15639,W,1.478,98.32,260724,
2024-07-26 19:04:01,190401.00,A,5556.44511,N,00315.15555,W,1.102,99.37,260724,
2024-07-26 19:04:02,190402.00,A,5556.44479,N,00315.15249,W,2.959,100.77,260724,
2024-07-26 19:04:03,190403.00,A,5556.44445,N,00315.14937,W,3.283,100.70,260724,
2024-07-26 19:04:04,190404.00,A,5556.44438,N,00315.14885,W,1.221,100.60,260724,
2024-07-26 19:04:05,190405.00,A,5556.44436,N,00315.14869,W,1.478,100.06,260724,
2024-07-26 19:04:06,190406.00,A,5556.44434,N,00315.14863,W,1.315,100.05,260724,
2024-07-26 19:04:07,190407.00,A,5556.44430,N,00315.14844,W,0.693,100.28,260724,
2024-07-26 19:04:08,190408.00,A,5556.44432,N,00315.14882,W,0.712,8.60,260724,
2024-07-26 19:04:09,190409.00,A,5556.44433,N,00315.14897,W,0.115,,260724,
2024-07-26 19:04:10,190410.00,A,5556.44431,N,00315.14892,W,0.581,,260724,
2024-07-26 19:04:11,190411.00,A,5556.44432,N,00315.14918,W,0.241,,260724,
2024-07-26 19:04:12,190412.00,A,5556.44434,N,00315.14941,W,0.607,,260724,
2024-07-26 19:04:13,190413.00,A,5556.44433,N,00315.14945,W,0.079,,260724,
2024-07-26 19:04:14,190414.00,A,5556.44434,N,00315.14969,W,0.300,,260724,
2024-07-26 19:04:15,190415.00,A,5556.44437,N,00315.15010,W,0.070,,260724,
2024-07-26 19:04:16,190416.00,A,5556.44437,N,00315.15031,W,0.673,325.86,260724,
2024-07-26 19:04:17,190417.00,A,5556.44439,N,00315.15057,W,1.203,291.34,260724,
2024-07-26 19:04:18,190418.00,A,5556.44440,N,00315.15082,W,0.769,288.12,260724,
2024-07-26 19:04:19,190419.00,A,5556.44442,N,00315.15117,W,0.253,,260724,
